tick	time	ox	oy	oz	vx	vy	vz	pm_flags	pm_time	gnd	vh	pitch	yaw	da0	da1	events
0	8	-252.19200134277344	0	24.125	476	0	0	0	0	1022	26	0	0	0	0	-
1	16	-248.56678771972656	0	24.125	453	0	0	0	0	1022	26	0	0	0	0	-
2	24	-245.1167449951172	0	24.125	431	0	0	0	0	1022	26	0	0	0	0	-
3	32	-241.83424377441406	0	24.125	410	0	0	0	0	1022	26	0	0	0	0	-
4	40	-238.71168518066406	0	24.125	390	0	0	0	0	1022	26	0	0	0	0	-
5	48	-235.74143981933594	0	24.125	371	0	0	0	0	1022	26	0	0	0	0	-
6	56	-232.91590881347656	0	24.125	353	0	0	0	0	1022	26	0	0	0	0	-
7	64	-230.2274627685547	0	24.125	336	0	0	0	0	1022	26	0	0	0	0	-
8	72	-227.5547637939453	-0.03581647947430611	24.125	334	-4	0	0	0	1022	26	0	0	0	0	-
9	80	-224.89218139648438	-0.10371218621730804	24.125	333	-8	0	0	0	1022	26	0	0	0	0	-
10	88	-222.239013671875	-0.20150496065616608	24.125	332	-12	0	0	0	1022	26	0	0	0	0	-
11	96	-219.5952606201172	-0.3291946351528168	24.125	330	-16	0	0	0	1022	26	0	0	0	0	-
12	104	-216.96160888671875	-0.48896363377571106	24.125	329	-20	0	0	0	1022	26	0	0	0	0	-
13	112	-214.33737182617188	-0.6786295175552368	24.125	328	-24	0	0	0	1022	26	0	0	0	0	-
14	120	-211.72254943847656	-0.8981923460960388	24.125	327	-27	0	0	0	1022	26	0	0	0	0	-
15	128	-209.11495971679688	-1.140723466873169	24.125	326	-30	0	0	0	1022	26	0	0	0	0	-
16	136	-206.5146026611328	-1.4062228202819824	24.125	325	-33	0	0	0	1022	26	0	0	0	0	-
17	144	-203.92147827148438	-1.694690465927124	24.125	324	-36	0	0	0	1022	26	0	0	0	0	-
18	152	-201.33560180664062	-2.0061264038085938	24.125	323	-39	0	0	0	1022	26	0	0	0	0	-
19	160	-198.7569580078125	-2.3405306339263916	24.125	322	-42	0	0	0	1022	26	0	0	0	0	-
20	168	-196.185546875	-2.6979031562805176	24.125	321	-45	0	0	0	1022	26	0	0	0	0	-
21	176	-193.62136840820312	-3.0782439708709717	24.125	321	-48	0	0	0	1022	26	0	0	0	0	5
22	184	-191.06373596191406	-3.4793708324432373	24.125	320	-50	0	0	0	1022	26	0	0	0	0	-
23	192	-188.5111541748047	-3.8965373039245605	24.125	319	-52	0	0	0	1022	26	0	0	0	0	-
24	200	-185.963623046875	-4.329743385314941	24.125	318	-54	0	0	0	1022	26	0	0	0	0	-
25	208	-183.421142578125	-4.778988838195801	24.125	318	-56	0	0	0	1022	26	0	0	0	0	-
26	216	-180.88302612304688	-5.242091655731201	24.125	317	-58	0	0	0	1022	26	0	0	0	0	-
27	224	-178.34996032714844	-5.721234321594238	24.125	317	-60	0	0	0	1022	26	0	0	0	0	-
28	232	-175.82125854492188	-6.214234352111816	24.125	316	-62	0	0	0	1022	26	0	0	0	0	-
29	240	-173.297607421875	-6.723273754119873	24.125	315	-64	0	0	0	1022	26	0	0	0	0	-
30	248	-170.7790069580078	-7.248353004455566	24.125	315	-66	0	0	0	1022	26	0	0	0	0	-
31	256	-168.2647705078125	-7.787289619445801	24.125	314	-67	0	0	0	1022	26	0	0	0	0	-
32	264	-165.75340270996094	-8.335336685180664	24.125	314	-69	0	0	0	1022	26	0	0	0	0	-
33	272	-163.24639892578125	-8.897241592407227	24.125	313	-70	0	0	0	1022	26	0	0	0	0	-
34	280	-160.74227905273438	-9.468256950378418	24.125	313	-71	0	0	0	1022	26	0	0	0	0	-
35	288	-158.24034118652344	-10.046201705932617	24.125	313	-72	0	0	0	1022	26	0	0	0	0	-
36	296	-155.74058532714844	-10.631074905395508	24.125	312	-73	0	0	0	1022	26	0	0	0	0	-
37	304	-153.2436981201172	-11.225058555603027	24.125	312	-74	0	0	0	1022	26	0	0	0	0	-
38	312	-150.74899291992188	-11.825971603393555	24.125	312	-75	0	0	0	1022	26	0	0	0	0	-
39	320	-148.2564697265625	-12.433813095092773	24.125	312	-76	0	0	0	1022	26	0	0	0	0	-
40	328	-145.76612854003906	-13.048583030700684	24.125	311	-77	0	0	0	1022	26	0	0	0	0	-
41	336	-143.2781219482422	-13.664583206176758	26.299400329589844	311	-77	269	2	0	1023	26	0	0	0	0	1
42	344	-140.78834533691406	-14.281144142150879	28.425800323486328	311	-77	263	0	0	1023	26	0	0	0	0	-
43	352	-138.29856872558594	-14.897705078125	30.504199981689453	311	-77	257	0	0	1023	26	0	0	0	0	-
44	360	-135.8087921142578	-15.514266014099121	32.53459930419922	311	-77	251	0	0	1023	26	0	0	0	0	-
45	368	-133.3190155029297	-16.130826950073242	34.516998291015625	311	-77	245	0	0	1023	26	0	0	0	0	-
46	376	-130.82923889160156	-16.74738883972168	36.45139694213867	311	-77	239	0	0	1023	26	0	0	0	0	-
47	384	-128.33946228027344	-17.363950729370117	38.33779525756836	311	-77	233	0	0	1023	26	0	0	0	0	-
48	392	-125.84967803955078	-17.980512619018555	40.17619705200195	311	-77	227	0	0	1023	26	0	0	0	0	-
49	400	-123.35989379882812	-18.597074508666992	41.96659851074219	311	-77	221	0	0	1023	26	0	0	0	0	-
50	408	-120.87010955810547	-19.21363639831543	43.70899963378906	311	-77	215	0	0	1023	26	0	0	0	0	-
51	416	-118.38032531738281	-19.830198287963867	45.40340042114258	311	-77	209	0	0	1023	26	0	0	0	0	-
52	424	-115.89054107666016	-20.446760177612305	47.049800872802734	311	-77	203	0	0	1023	26	0	0	0	0	-
53	432	-113.4007568359375	-21.063322067260742	48.64820098876953	311	-77	197	0	0	1023	26	0	0	0	0	-
54	440	-110.91097259521484	-21.67988395690918	50.19860076904297	311	-77	191	0	0	1023	26	0	0	0	0	-
55	448	-108.42118835449219	-22.296445846557617	51.70100021362305	311	-77	185	0	0	1023	26	0	0	0	0	-
56	456	-105.93140411376953	-22.913007736206055	53.155399322509766	311	-77	179	0	0	1023	26	0	0	0	0	-
57	464	-103.44161987304688	-23.529569625854492	54.561798095703125	311	-77	173	0	0	1023	26	0	0	0	0	-
58	472	-100.95183563232422	-24.14613151550293	55.920196533203125	311	-77	167	0	0	1023	26	0	0	0	0	-
